order_id,date_key,customer_id,channel_name,product_id,quantity,unit_price,revenue,order_status
ORD04560,20250721,CUST0127,Organic,PROD023,1,89.99,89.99,completed
ORD04560,20250721,CUST0127,Organic,PROD035,1,27.99,27.99,completed
ORD04561,20251001,CUST0127,Paid Search,PROD034,2,39.99,79.98,completed
ORD04562,20251106,CUST0127,Direct,PROD046,3,24.99,74.97,completed
ORD04562,20251106,CUST0127,Direct,PROD024,2,119.99,239.98,completed
ORD04562,20251106,CUST0127,Direct,PROD035,1,27.99,27.99,completed
ORD04563,20251114,CUST0127,Paid Search,PROD033,2,17.99,35.98,completed
ORD04564,20251226,CUST0127,Organic,PROD044,1,199.99,199.99,completed
ORD04565,20200601,CUST0128,Email,PROD031,2,449.99,899.98,completed
ORD04566,20200619,CUST0128,Direct,PROD027,1,149.99,149.99,completed
ORD04566,20200619,CUST0128,Direct,PROD023,2,89.99,179.98,completed
ORD04567,20200715,CUST0128,Organic,PROD014,1,44.99,44.99,cancelled
ORD04568,20200829,CUST0128,Social,PROD002,3,89.99,269.97,completed
ORD04569,20201017,CUST0128,Direct,PROD012,1,12.99,12.99,completed
ORD04570,20201029,CUST0128,Paid Search,PROD012,2,12.99,25.98,completed
ORD04570,20201029,CUST0128,Paid Search,PROD045,2,89.99,179.98,completed
ORD04571,20201121,CUST0128,Paid Search,PROD002,1,89.99,89.99,completed
ORD04571,20201121,CUST0128,Paid Search,PROD013,1,49.99,49.99,completed
ORD04572,20201127,CUST0128,Paid Search,PROD049,1,34.99,34.99,completed
ORD04572,20201127,CUST0128,Paid Search,PROD014,1,44.99,44.99,completed
ORD04573,20201201,CUST0128,Social,PROD039,1,129.99,129.99,completed
ORD04574,20201219,CUST0128,Direct,PROD044,1,199.99,199.99,completed
ORD04575,20210102,CUST0128,Paid Search,PROD015,3,129.99,389.97,completed
ORD04575,20210102,CUST0128,Paid Search,PROD028,1,99.99,99.99,completed
ORD04576,20210122,CUST0128,Paid Search,PROD010,1,32.99,32.99,completed
ORD04577,20210217,CUST0128,Partner,PROD038,1,49.99,49.99,completed
ORD04577,20210217,CUST0128,Partner,PROD010,3,32.99,98.97,completed
ORD04578,20210407,CUST0128,Email,PROD039,1,129.99,129.99,completed
ORD04579,20210521,CUST0128,Paid Search,PROD021,1,39.99,39.99,completed
ORD04579,20210521,CUST0128,Paid Search,PROD005,1,59.99,59.99,completed
ORD04580,20210606,CUST0128,Organic,PROD028,2,99.99,199.98,completed
ORD04580,20210606,CUST0128,Organic,PROD045,1,89.99,89.99,completed
ORD04581,20211117,CUST0128,Referral,PROD048,1,19.99,19.99,completed
ORD04582,20211130,CUST0128,Social,PROD011,2,9.99,19.98,completed
ORD04583,20220202,CUST0128,Referral,PROD024,3,119.99,359.97,completed
ORD04584,20220224,CUST0128,Paid Search,PROD014,2,44.99,89.98,completed
ORD04585,20220407,CUST0128,Paid Search,PROD037,1,22.99,22.99,completed
ORD04585,20220407,CUST0128,Paid Search,PROD021,2,39.99,79.98,completed
ORD04586,20220515,CUST0128,Direct,PROD023,1,89.99,89.99,completed
ORD04587,20220514,CUST0128,Paid Search,PROD022,1,179.99,179.99,refunded
ORD04587,20220514,CUST0128,Paid Search,PROD026,1,79.99,79.99,refunded
ORD04588,20220524,CUST0128,Display Ads,PROD041,1,8.99,8.99,completed
ORD04589,20220831,CUST0128,Organic,PROD010,3,32.99,98.97,completed
ORD04590,20220903,CUST0128,Referral,PROD006,3,19.99,59.97,cancelled
ORD04591,20221012,CUST0128,Paid Search,PROD029,2,29.99,59.98,completed
ORD04592,20221022,CUST0128,Email,PROD039,1,129.99,129.99,completed
ORD04593,20221128,CUST0128,Email,PROD039,1,129.99,129.99,completed
ORD04593,20221128,CUST0128,Email,PROD017,2,449.99,899.98,completed
ORD04594,20221203,CUST0128,Organic,PROD046,1,24.99,24.99,completed
ORD04594,20221203,CUST0128,Organic,PROD002,2,89.99,179.98,completed
ORD04595,20230213,CUST0128,Paid Search,PROD004,2,34.99,69.98,completed
ORD04596,20230416,CUST0128,Email,PROD031,1,449.99,449.99,completed
ORD04597,20230504,CUST0128,Referral,PROD031,2,449.99,899.98,cancelled
ORD04597,20230504,CUST0128,Referral,PROD045,1,89.99,89.99,cancelled
ORD04598,20230828,CUST0128,Organic,PROD037,1,22.99,22.99,completed
ORD04599,20231009,CUST0128,Paid Search,PROD044,1,199.99,199.99,refunded
ORD04600,20231122,CUST0128,Paid Search,PROD011,1,9.99,9.99,completed
ORD04600,20231122,CUST0128,Paid Search,PROD049,1,34.99,34.99,completed
ORD04600,20231122,CUST0128,Paid Search,PROD037,2,22.99,45.98,completed
ORD04601,20231228,CUST0128,Email,PROD033,3,17.99,53.97,completed
ORD04601,20231228,CUST0128,Email,PROD042,1,59.99,59.99,completed
ORD04602,20231227,CUST0128,Email,PROD022,1,179.99,179.99,completed
ORD04603,20240106,CUST0128,Paid Search,PROD029,1,29.99,29.99,completed
ORD04604,20240525,CUST0128,Social,PROD029,3,29.99,89.97,refunded
ORD04605,20240602,CUST0128,Email,PROD029,1,29.99,29.99,completed
ORD04605,20240602,CUST0128,Email,PROD013,2,49.99,99.98,completed
ORD04606,20240706,CUST0128,Email,PROD018,1,189.99,189.99,cancelled
ORD04607,20240720,CUST0128,Organic,PROD012,1,12.99,12.99,cancelled
ORD04607,20240720,CUST0128,Organic,PROD013,1,49.99,49.99,cancelled
ORD04608,20240822,CUST0128,Direct,PROD018,2,189.99,379.98,cancelled
ORD04609,20240913,CUST0128,Direct,PROD032,1,59.99,59.99,completed
ORD04610,20241116,CUST0128,Direct,PROD011,1,9.99,9.99,completed
ORD04610,20241116,CUST0128,Direct,PROD024,1,119.99,119.99,completed
ORD04610,20241116,CUST0128,Direct,PROD023,2,89.99,179.98,completed
ORD04611,20241202,CUST0128,Paid Search,PROD032,1,59.99,59.99,completed
ORD04611,20241202,CUST0128,Paid Search,PROD016,3,249.99,749.97,completed
ORD04611,20241202,CUST0128,Paid Search,PROD041,1,8.99,8.99,completed
ORD04612,20250128,CUST0128,Email,PROD010,1,32.99,32.99,cancelled
ORD04612,20250128,CUST0128,Email,PROD033,2,17.99,35.98,cancelled
ORD04613,20250208,CUST0128,Email,PROD049,1,34.99,34.99,completed
ORD04614,20250811,CUST0128,Direct,PROD010,1,32.99,32.99,completed
ORD04615,20250905,CUST0128,Referral,PROD039,1,129.99,129.99,completed
ORD04615,20250905,CUST0128,Referral,PROD041,1,8.99,8.99,completed
ORD04616,20251004,CUST0128,Email,PROD048,2,19.99,39.98,cancelled
ORD04617,20251103,CUST0128,Paid Search,PROD046,1,24.99,24.99,completed
ORD04618,20260105,CUST0128,Social,PROD005,1,59.99,59.99,completed
ORD04618,20260105,CUST0128,Social,PROD007,1,14.99,14.99,completed
ORD04619,20200917,CUST0129,Email,PROD005,2,59.99,119.98,completed
ORD04619,20200917,CUST0129,Email,PROD002,1,89.99,89.99,completed
ORD04619,20200917,CUST0129,Email,PROD046,1,24.99,24.99,completed
ORD04620,20210412,CUST0129,Direct,PROD027,1,149.99,149.99,refunded
ORD04621,20211105,CUST0129,Paid Search,PROD046,1,24.99,24.99,completed
ORD04621,20211105,CUST0129,Paid Search,PROD001,1,24.99,24.99,completed
ORD04622,20221015,CUST0129,Organic,PROD042,1,59.99,59.99,completed
ORD04623,20230328,CUST0129,Display Ads,PROD011,1,9.99,9.99,completed
ORD04623,20230328,CUST0129,Display Ads,PROD019,1,159.99,159.99,completed
ORD04623,20230328,CUST0129,Display Ads,PROD027,1,149.99,149.99,completed
ORD04624,20230403,CUST0129,Paid Search,PROD028,1,99.99,99.99,refunded
ORD04625,20230429,CUST0129,Email,PROD006,1,19.99,19.99,completed
ORD04626,20231221,CUST0129,Email,PROD011,2,9.99,19.98,completed
ORD04627,20240102,CUST0129,Email,PROD040,3,44.99,134.97,completed
ORD04628,20240211,CUST0129,Email,PROD021,1,39.99,39.99,completed
ORD04629,20241225,CUST0129,Paid Search,PROD037,2,22.99,45.98,completed
ORD04629,20241225,CUST0129,Paid Search,PROD046,3,24.99,74.97,completed
ORD04630,20241228,CUST0129,Email,PROD038,2,49.99,99.98,cancelled
ORD04630,20241228,CUST0129,Email,PROD037,1,22.99,22.99,cancelled
ORD04631,20250314,CUST0129,Paid Search,PROD006,2,19.99,39.98,completed
ORD04631,20250314,CUST0129,Paid Search,PROD036,1,34.99,34.99,completed
ORD04632,20251110,CUST0129,Organic,PROD047,2,44.99,89.98,completed
ORD04633,20210310,CUST0130,Paid Search,PROD040,1,44.99,44.99,completed
ORD04633,20210310,CUST0130,Paid Search,PROD011,2,9.99,19.98,completed
ORD04634,20210407,CUST0130,Email,PROD010,1,32.99,32.99,cancelled
ORD04634,20210407,CUST0130,Email,PROD028,1,99.99,99.99,cancelled
ORD04635,20210411,CUST0130,Referral,PROD008,1,22.99,22.99,completed
ORD04635,20210411,CUST0130,Referral,PROD017,2,449.99,899.98,completed
ORD04636,20210703,CUST0130,Direct,PROD036,1,34.99,34.99,completed
ORD04636,20210703,CUST0130,Direct,PROD027,2,149.99,299.98,completed
ORD04637,20211013,CUST0130,Paid Search,PROD047,2,44.99,89.98,completed
ORD04637,20211013,CUST0130,Paid Search,PROD031,1,449.99,449.99,completed
ORD04638,20220102,CUST0130,Email,PROD022,1,179.99,179.99,completed
ORD04639,20220311,CUST0130,Direct,PROD005,2,59.99,119.98,completed
ORD04640,20220315,CUST0130,Paid Search,PROD034,2,39.99,79.98,completed
ORD04641,20220512,CUST0130,Organic,PROD001,1,24.99,24.99,completed
ORD04641,20220512,CUST0130,Organic,PROD020,1,549.99,549.99,completed
ORD04642,20220523,CUST0130,Direct,PROD040,1,44.99,44.99,completed
ORD04643,20220715,CUST0130,Email,PROD012,1,12.99,12.99,completed
ORD04644,20220922,CUST0130,Organic,PROD041,1,8.99,8.99,completed
ORD04645,20221030,CUST0130,Email,PROD040,1,44.99,44.99,completed
ORD04645,20221030,CUST0130,Email,PROD018,2,189.99,379.98,completed
ORD04646,20221204,CUST0130,Email,PROD021,3,39.99,119.97,cancelled
ORD04647,20221224,CUST0130,Email,PROD016,2,249.99,499.98,completed
ORD04647,20221224,CUST0130,Email,PROD039,1,129.99,129.99,completed
ORD04648,20230117,CUST0130,Paid Search,PROD050,1,79.99,79.99,completed
ORD04649,20230128,CUST0130,Referral,PROD032,1,59.99,59.99,completed
ORD04650,20230126,CUST0130,Referral,PROD050,1,79.99,79.99,completed
ORD04650,20230126,CUST0130,Referral,PROD038,1,49.99,49.99,completed
ORD04651,20230216,CUST0130,Direct,PROD030,1,329.99,329.99,completed
ORD04652,20230517,CUST0130,Referral,PROD002,1,89.99,89.99,refunded
ORD04652,20230517,CUST0130,Referral,PROD022,1,179.99,179.99,refunded
ORD04653,20231211,CUST0130,Referral,PROD039,1,129.99,129.99,completed
ORD04654,20231222,CUST0130,Referral,PROD021,3,39.99,119.97,completed
ORD04655,20240131,CUST0130,Direct,PROD023,1,89.99,89.99,completed
ORD04656,20240229,CUST0130,Display Ads,PROD049,3,34.99,104.97,completed
ORD04656,20240229,CUST0130,Display Ads,PROD037,2,22.99,45.98,completed
ORD04657,20240309,CUST0130,Email,PROD005,1,59.99,59.99,completed
ORD04658,20240324,CUST0130,Paid Search,PROD022,1,179.99,179.99,completed
ORD04658,20240324,CUST0130,Paid Search,PROD003,1,39.99,39.99,completed
ORD04659,20240412,CUST0130,Referral,PROD023,1,89.99,89.99,completed
ORD04660,20240523,CUST0130,Paid Search,PROD002,1,89.99,89.99,completed
ORD04660,20240523,CUST0130,Paid Search,PROD018,1,189.99,189.99,completed
ORD04661,20240626,CUST0130,Paid Search,PROD011,2,9.99,19.98,completed
ORD04661,20240626,CUST0130,Paid Search,PROD042,1,59.99,59.99,completed
ORD04662,20240713,CUST0130,Paid Search,PROD006,1,19.99,19.99,completed
ORD04662,20240713,CUST0130,Paid Search,PROD001,1,24.99,24.99,completed
ORD04663,20240805,CUST0130,Display Ads,PROD023,1,89.99,89.99,completed
ORD04663,20240805,CUST0130,Display Ads,PROD048,2,19.99,39.98,completed
ORD04664,20240829,CUST0130,Paid Search,PROD003,1,39.99,39.99,cancelled
ORD04665,20240831,CUST0130,Paid Search,PROD032,1,59.99,59.99,completed
ORD04666,20240829,CUST0130,Paid Search,PROD022,1,179.99,179.99,completed
ORD04667,20241102,CUST0130,Organic,PROD038,1,49.99,49.99,cancelled
ORD04667,20241102,CUST0130,Organic,PROD043,3,39.99,119.97,cancelled
ORD04668,20241114,CUST0130,Paid Search,PROD023,1,89.99,89.99,completed
ORD04669,20241114,CUST0130,Paid Search,PROD045,2,89.99,179.98,completed
ORD04669,20241114,CUST0130,Paid Search,PROD011,1,9.99,9.99,completed
ORD04670,20241208,CUST0130,Email,PROD008,3,22.99,68.97,completed
ORD04671,20241227,CUST0130,Direct,PROD014,1,44.99,44.99,cancelled
ORD04671,20241227,CUST0130,Direct,PROD042,1,59.99,59.99,cancelled
ORD04671,20241227,CUST0130,Direct,PROD018,2,189.99,379.98,cancelled
ORD04672,20250102,CUST0130,Organic,PROD003,1,39.99,39.99,completed
ORD04672,20250102,CUST0130,Organic,PROD024,2,119.99,239.98,completed
ORD04673,20250106,CUST0130,Paid Search,PROD036,1,34.99,34.99,completed
ORD04674,20250108,CUST0130,Referral,PROD028,1,99.99,99.99,completed
ORD04674,20250108,CUST0130,Referral,PROD030,1,329.99,329.99,completed
ORD04674,20250108,CUST0130,Referral,PROD040,1,44.99,44.99,completed
ORD04675,20250123,CUST0130,Email,PROD038,1,49.99,49.99,completed
ORD04676,20250131,CUST0130,Organic,PROD014,2,44.99,89.98,completed
ORD04677,20250226,CUST0130,Email,PROD009,1,29.99,29.99,completed
ORD04678,20250322,CUST0130,Paid Search,PROD001,1,24.99,24.99,completed
ORD04679,20250404,CUST0130,Paid Search,PROD040,2,44.99,89.98,completed
ORD04680,20250629,CUST0130,Organic,PROD011,1,9.99,9.99,completed
ORD04681,20250807,CUST0130,Social,PROD041,1,8.99,8.99,completed
ORD04681,20250807,CUST0130,Social,PROD034,1,39.99,39.99,completed
ORD04681,20250807,CUST0130,Social,PROD038,1,49.99,49.99,completed
ORD04682,20250813,CUST0130,Paid Search,PROD030,1,329.99,329.99,completed
ORD04682,20250813,CUST0130,Paid Search,PROD026,2,79.99,159.98,completed
ORD04682,20250813,CUST0130,Paid Search,PROD036,3,34.99,104.97,completed
ORD04683,20251001,CUST0130,Social,PROD020,1,549.99,549.99,completed
ORD04683,20251001,CUST0130,Social,PROD034,2,39.99,79.98,completed
ORD04684,20251003,CUST0130,Email,PROD016,1,249.99,249.99,completed
ORD04684,20251003,CUST0130,Email,PROD018,2,189.99,379.98,completed
ORD04685,20251031,CUST0130,Partner,PROD046,2,24.99,49.98,completed
ORD04686,20251112,CUST0130,Paid Search,PROD028,2,99.99,199.98,completed
ORD04686,20251112,CUST0130,Paid Search,PROD017,1,449.99,449.99,completed
ORD04687,20251206,CUST0130,Organic,PROD012,1,12.99,12.99,completed
ORD04688,20251209,CUST0130,Paid Search,PROD001,1,24.99,24.99,completed
ORD04688,20251209,CUST0130,Paid Search,PROD014,1,44.99,44.99,completed
ORD04688,20251209,CUST0130,Paid Search,PROD012,2,12.99,25.98,completed
ORD04689,20251230,CUST0130,Email,PROD010,1,32.99,32.99,completed
ORD04690,20201031,CUST0131,Organic,PROD026,1,79.99,79.99,completed
ORD04691,20210219,CUST0131,Direct,PROD006,1,19.99,19.99,completed
ORD04691,20210219,CUST0131,Direct,PROD003,2,39.99,79.98,completed
ORD04692,20211128,CUST0131,Direct,PROD048,3,19.99,59.97,cancelled
ORD04692,20211128,CUST0131,Direct,PROD015,1,129.99,129.99,cancelled
ORD04693,20221021,CUST0131,Email,PROD020,1,549.99,549.99,completed
ORD04694,20230425,CUST0131,Paid Search,PROD037,2,22.99,45.98,completed
ORD04695,20230613,CUST0131,Organic,PROD043,2,39.99,79.98,completed
ORD04695,20230613,CUST0131,Organic,PROD044,1,199.99,199.99,completed
ORD04696,20230725,CUST0131,Direct,PROD022,1,179.99,179.99,completed
ORD04697,20231024,CUST0131,Paid Search,PROD037,1,22.99,22.99,completed
ORD04697,20231024,CUST0131,Paid Search,PROD024,1,119.99,119.99,completed
ORD04698,20231223,CUST0131,Referral,PROD012,1,12.99,12.99,completed
ORD04698,20231223,CUST0131,Referral,PROD039,1,129.99,129.99,completed
ORD04699,20240229,CUST0131,Organic,PROD015,2,129.99,259.98,completed
ORD04700,20240518,CUST0131,Social,PROD005,1,59.99,59.99,completed
ORD04700,20240518,CUST0131,Social,PROD013,1,49.99,49.99,completed
ORD04701,20240614,CUST0131,Paid Search,PROD022,2,179.99,359.98,cancelled
ORD04701,20240614,CUST0131,Paid Search,PROD039,1,129.99,129.99,cancelled
ORD04701,20240614,CUST0131,Paid Search,PROD003,1,39.99,39.99,cancelled
ORD04702,20240816,CUST0131,Email,PROD024,1,119.99,119.99,completed
ORD04702,20240816,CUST0131,Email,PROD043,1,39.99,39.99,completed
ORD04702,20240816,CUST0131,Email,PROD045,1,89.99,89.99,completed
ORD04703,20240827,CUST0131,Social,PROD032,2,59.99,119.98,completed
ORD04704,20241129,CUST0131,Email,PROD027,1,149.99,149.99,completed
ORD04705,20241203,CUST0131,Paid Search,PROD004,1,34.99,34.99,completed
ORD04706,20250221,CUST0131,Paid Search,PROD035,1,27.99,27.99,completed
ORD04706,20250221,CUST0131,Paid Search,PROD023,1,89.99,89.99,completed
ORD04707,20250305,CUST0131,Paid Search,PROD016,1,249.99,249.99,cancelled
ORD04708,20250409,CUST0131,Paid Search,PROD027,1,149.99,149.99,completed
ORD04709,20251211,CUST0131,Paid Search,PROD034,1,39.99,39.99,completed
ORD04709,20251211,CUST0131,Paid Search,PROD043,1,39.99,39.99,completed
ORD04710,20211020,CUST0132,Partner,PROD048,1,19.99,19.99,completed
ORD04710,20211020,CUST0132,Partner,PROD047,1,44.99,44.99,completed
ORD04710,20211020,CUST0132,Partner,PROD011,1,9.99,9.99,completed
ORD04711,20211206,CUST0132,Social,PROD045,1,89.99,89.99,completed
ORD04712,20220310,CUST0132,Paid Search,PROD046,2,24.99,49.98,completed
ORD04712,20220310,CUST0132,Paid Search,PROD031,1,449.99,449.99,completed
ORD04713,20220311,CUST0132,Referral,PROD040,3,44.99,134.97,completed
ORD04714,20220628,CUST0132,Referral,PROD021,1,39.99,39.99,completed
ORD04714,20220628,CUST0132,Referral,PROD046,1,24.99,24.99,completed
ORD04715,20220712,CUST0132,Organic,PROD032,1,59.99,59.99,completed
ORD04716,20220912,CUST0132,Paid Search,PROD010,1,32.99,32.99,completed
ORD04716,20220912,CUST0132,Paid Search,PROD034,3,39.99,119.97,completed
ORD04717,20221019,CUST0132,Email,PROD042,1,59.99,59.99,completed
ORD04717,20221019,CUST0132,Email,PROD040,1,44.99,44.99,completed
ORD04717,20221019,CUST0132,Email,PROD037,1,22.99,22.99,completed
ORD04718,20221217,CUST0132,Partner,PROD005,2,59.99,119.98,completed
ORD04718,20221217,CUST0132,Partner,PROD011,1,9.99,9.99,completed
ORD04719,20230105,CUST0132,Paid Search,PROD025,1,24.99,24.99,completed
ORD04720,20230301,CUST0132,Organic,PROD040,2,44.99,89.98,completed
ORD04720,20230301,CUST0132,Organic,PROD012,1,12.99,12.99,completed
ORD04721,20230405,CUST0132,Paid Search,PROD029,2,29.99,59.98,completed
ORD04722,20230719,CUST0132,Paid Search,PROD006,3,19.99,59.97,completed
ORD04722,20230719,CUST0132,Paid Search,PROD021,1,39.99,39.99,completed
ORD04723,20230726,CUST0132,Display Ads,PROD015,3,129.99,389.97,completed
ORD04724,20230831,CUST0132,Paid Search,PROD029,1,29.99,29.99,completed
ORD04725,20230916,CUST0132,Email,PROD041,2,8.99,17.98,completed
ORD04725,20230916,CUST0132,Email,PROD008,1,22.99,22.99,completed
ORD04725,20230916,CUST0132,Email,PROD013,1,49.99,49.99,completed
ORD04726,20230929,CUST0132,Organic,PROD012,1,12.99,12.99,completed
ORD04727,20231001,CUST0132,Paid Search,PROD015,1,129.99,129.99,cancelled
ORD04728,20231106,CUST0132,Social,PROD021,1,39.99,39.99,cancelled
ORD04728,20231106,CUST0132,Social,PROD031,1,449.99,449.99,cancelled
ORD04729,20231215,CUST0132,Paid Search,PROD009,1,29.99,29.99,completed
ORD04730,20231218,CUST0132,Paid Search,PROD032,2,59.99,119.98,completed
ORD04730,20231218,CUST0132,Paid Search,PROD029,1,29.99,29.99,completed
ORD04731,20231222,CUST0132,Paid Search,PROD038,1,49.99,49.99,completed
ORD04732,20240207,CUST0132,Organic,PROD046,1,24.99,24.99,completed
ORD04732,20240207,CUST0132,Organic,PROD002,1,89.99,89.99,completed
ORD04733,20240501,CUST0132,Paid Search,PROD032,2,59.99,119.98,completed
ORD04734,20240707,CUST0132,Email,PROD024,3,119.99,359.97,completed
ORD04735,20240720,CUST0132,Paid Search,PROD027,1,149.99,149.99,completed
ORD04736,20240731,CUST0132,Direct,PROD012,1,12.99,12.99,cancelled
ORD04737,20241014,CUST0132,Paid Search,PROD018,1,189.99,189.99,completed
ORD04738,20241021,CUST0132,Partner,PROD003,1,39.99,39.99,completed
ORD04739,20241116,CUST0132,Email,PROD048,2,19.99,39.98,completed
ORD04739,20241116,CUST0132,Email,PROD022,3,179.99,539.97,completed
ORD04740,20241231,CUST0132,Referral,PROD043,2,39.99,79.98,cancelled
ORD04741,20250108,CUST0132,Paid Search,PROD024,1,119.99,119.99,completed
ORD04741,20250108,CUST0132,Paid Search,PROD014,2,44.99,89.98,completed
ORD04742,20250109,CUST0132,Email,PROD041,1,8.99,8.99,completed
ORD04743,20250307,CUST0132,Referral,PROD029,3,29.99,89.97,completed
ORD04744,20250314,CUST0132,Direct,PROD013,3,49.99,149.97,refunded
ORD04744,20250314,CUST0132,Direct,PROD002,1,89.99,89.99,refunded
ORD04744,20250314,CUST0132,Direct,PROD006,2,19.99,39.98,refunded
ORD04745,20250411,CUST0132,Direct,PROD033,1,17.99,17.99,cancelled
ORD04745,20250411,CUST0132,Direct,PROD044,1,199.99,199.99,cancelled
ORD04745,20250411,CUST0132,Direct,PROD016,1,249.99,249.99,cancelled
ORD04746,20250419,CUST0132,Email,PROD047,3,44.99,134.97,completed
ORD04746,20250419,CUST0132,Email,PROD017,1,449.99,449.99,completed
ORD04747,20250703,CUST0132,Paid Search,PROD016,1,249.99,249.99,completed
ORD04747,20250703,CUST0132,Paid Search,PROD004,1,34.99,34.99,completed
ORD04747,20250703,CUST0132,Paid Search,PROD025,1,24.99,24.99,completed
ORD04748,20250712,CUST0132,Partner,PROD011,1,9.99,9.99,refunded
ORD04749,20250715,CUST0132,Paid Search,PROD048,2,19.99,39.98,cancelled
ORD04749,20250715,CUST0132,Paid Search,PROD032,1,59.99,59.99,cancelled
ORD04749,20250715,CUST0132,Paid Search,PROD029,3,29.99,89.97,cancelled
ORD04750,20250917,CUST0132,Email,PROD050,1,79.99,79.99,completed
ORD04750,20250917,CUST0132,Email,PROD014,1,44.99,44.99,completed
ORD04751,20251003,CUST0132,Email,PROD028,2,99.99,199.98,completed
ORD04752,20251018,CUST0132,Referral,PROD042,1,59.99,59.99,completed
ORD04753,20251021,CUST0132,Email,PROD013,1,49.99,49.99,completed
ORD04754,20251120,CUST0132,Direct,PROD014,1,44.99,44.99,completed
ORD04754,20251120,CUST0132,Direct,PROD048,2,19.99,39.98,completed
ORD04755,20251122,CUST0132,Organic,PROD021,1,39.99,39.99,completed
ORD04756,20251215,CUST0132,Direct,PROD041,1,8.99,8.99,refunded
ORD04757,20191021,CUST0133,Paid Search,PROD029,1,29.99,29.99,completed
ORD04757,20191021,CUST0133,Paid Search,PROD049,1,34.99,34.99,completed
ORD04758,20191101,CUST0133,Partner,PROD024,1,119.99,119.99,completed
ORD04758,20191101,CUST0133,Partner,PROD021,1,39.99,39.99,completed
ORD04758,20191101,CUST0133,Partner,PROD007,2,14.99,29.98,completed
ORD04759,20200315,CUST0133,Email,PROD024,3,119.99,359.97,completed
ORD04759,20200315,CUST0133,Email,PROD018,2,189.99,379.98,completed
ORD04760,20200702,CUST0133,Referral,PROD007,1,14.99,14.99,completed
ORD04761,20200718,CUST0133,Paid Search,PROD049,1,34.99,34.99,completed
ORD04762,20210407,CUST0133,Email,PROD014,1,44.99,44.99,completed
ORD04762,20210407,CUST0133,Email,PROD029,3,29.99,89.97,completed
ORD04763,20210713,CUST0133,Organic,PROD026,3,79.99,239.97,cancelled
ORD04764,20210906,CUST0133,Paid Search,PROD010,1,32.99,32.99,completed
ORD04765,20210909,CUST0133,Email,PROD007,1,14.99,14.99,completed
ORD04765,20210909,CUST0133,Email,PROD013,1,49.99,49.99,completed
ORD04766,20211111,CUST0133,Organic,PROD037,1,22.99,22.99,completed
ORD04767,20211126,CUST0133,Paid Search,PROD018,1,189.99,189.99,completed
ORD04767,20211126,CUST0133,Paid Search,PROD030,1,329.99,329.99,completed
ORD04768,20211215,CUST0133,Direct,PROD047,1,44.99,44.99,completed
ORD04768,20211215,CUST0133,Direct,PROD015,1,129.99,129.99,completed
ORD04768,20211215,CUST0133,Direct,PROD014,1,44.99,44.99,completed
ORD04769,20220103,CUST0133,Direct,PROD012,1,12.99,12.99,completed
ORD04770,20220126,CUST0133,Organic,PROD047,1,44.99,44.99,completed
ORD04770,20220126,CUST0133,Organic,PROD008,1,22.99,22.99,completed
ORD04771,20220313,CUST0133,Email,PROD019,1,159.99,159.99,completed
ORD04771,20220313,CUST0133,Email,PROD004,2,34.99,69.98,completed
ORD04772,20220415,CUST0133,Email,PROD042,2,59.99,119.98,refunded
ORD04772,20220415,CUST0133,Email,PROD043,1,39.99,39.99,refunded
ORD04773,20220815,CUST0133,Organic,PROD028,1,99.99,99.99,completed
ORD04773,20220815,CUST0133,Organic,PROD005,1,59.99,59.99,completed
ORD04773,20220815,CUST0133,Organic,PROD004,1,34.99,34.99,completed
ORD04774,20221101,CUST0133,Email,PROD022,1,179.99,179.99,completed
ORD04774,20221101,CUST0133,Email,PROD015,1,129.99,129.99,completed
ORD04775,20221114,CUST0133,Organic,PROD037,1,22.99,22.99,completed
ORD04775,20221114,CUST0133,Organic,PROD007,2,14.99,29.98,completed
ORD04776,20221206,CUST0133,Paid Search,PROD033,1,17.99,17.99,completed
ORD04776,20221206,CUST0133,Paid Search,PROD013,1,49.99,49.99,completed
ORD04777,20221206,CUST0133,Organic,PROD008,1,22.99,22.99,completed
ORD04778,20230126,CUST0133,Email,PROD044,3,199.99,599.97,cancelled
ORD04779,20230411,CUST0133,Paid Search,PROD044,1,199.99,199.99,completed
ORD04779,20230411,CUST0133,Paid Search,PROD005,1,59.99,59.99,completed
ORD04780,20230427,CUST0133,Email,PROD050,1,79.99,79.99,completed
ORD04780,20230427,CUST0133,Email,PROD030,1,329.99,329.99,completed
ORD04781,20230530,CUST0133,Email,PROD021,1,39.99,39.99,completed
ORD04782,20230613,CUST0133,Partner,PROD010,1,32.99,32.99,completed
ORD04782,20230613,CUST0133,Partner,PROD050,1,79.99,79.99,completed
ORD04783,20230701,CUST0133,Organic,PROD016,1,249.99,249.99,completed
ORD04783,20230701,CUST0133,Organic,PROD005,3,59.99,179.97,completed
ORD04784,20230715,CUST0133,Email,PROD016,3,249.99,749.97,completed
ORD04784,20230715,CUST0133,Email,PROD026,1,79.99,79.99,completed
ORD04785,20231224,CUST0133,Email,PROD003,3,39.99,119.97,completed
ORD04785,20231224,CUST0133,Email,PROD037,2,22.99,45.98,completed
ORD04786,20240218,CUST0133,Referral,PROD006,2,19.99,39.98,completed
ORD04787,20240611,CUST0133,Direct,PROD010,1,32.99,32.99,completed
ORD04788,20240729,CUST0133,Partner,PROD023,1,89.99,89.99,completed
