lead_id,date_key,customer_id,channel_name,event_timestamp,lead_status
LEAD14093,20240218,CUST0098,Paid Search,2024-02-18 04:12:00,created
LEAD14093,20240219,CUST0098,Paid Search,2024-02-19 14:12:00,qualified
LEAD14093,20240223,CUST0098,Paid Search,2024-02-23 00:12:00,opportunity
LEAD14094,20240222,CUST0098,Direct,2024-02-22 23:08:00,created
LEAD14095,20240227,CUST0098,Direct,2024-02-27 01:45:00,created
LEAD14095,20240228,CUST0098,Direct,2024-02-28 08:45:00,qualified
LEAD14095,20240303,CUST0098,Direct,2024-03-03 04:45:00,opportunity
LEAD14096,20240403,CUST0098,Direct,2024-04-03 23:41:00,created
LEAD14097,20240407,CUST0098,Email,2024-04-07 06:39:00,created
LEAD14097,20240409,CUST0098,Email,2024-04-09 09:39:00,qualified
LEAD14097,20240412,CUST0098,Email,2024-04-12 16:39:00,opportunity
LEAD14098,20240602,CUST0098,Direct,2024-06-02 01:25:00,created
LEAD14098,20240603,CUST0098,Direct,2024-06-03 06:25:00,qualified
LEAD14098,20240607,CUST0098,Direct,2024-06-07 00:25:00,opportunity
LEAD14099,20240601,CUST0098,Paid Search,2024-06-01 17:50:00,created
LEAD14099,20240604,CUST0098,Paid Search,2024-06-04 06:50:00,qualified
LEAD14099,20240608,CUST0098,Paid Search,2024-06-08 04:50:00,opportunity
LEAD14100,20240609,CUST0098,Display Ads,2024-06-09 17:48:00,created
LEAD14101,20240623,CUST0098,Paid Search,2024-06-23 01:02:00,created
LEAD14101,20240623,CUST0098,Paid Search,2024-06-23 12:02:00,qualified
LEAD14101,20240624,CUST0098,Paid Search,2024-06-24 17:02:00,opportunity
LEAD14102,20240629,CUST0098,Organic,2024-06-29 05:08:00,created
LEAD14103,20240630,CUST0098,Paid Search,2024-06-30 10:20:00,created
LEAD14104,20240713,CUST0098,Direct,2024-07-13 10:28:00,created
LEAD14105,20240717,CUST0098,Referral,2024-07-17 00:16:00,created
LEAD14106,20240724,CUST0098,Referral,2024-07-24 21:38:00,created
LEAD14107,20240727,CUST0098,Paid Search,2024-07-27 19:47:00,created
LEAD14107,20240729,CUST0098,Paid Search,2024-07-29 02:47:00,qualified
LEAD14107,20240731,CUST0098,Paid Search,2024-07-31 16:47:00,opportunity
LEAD14108,20240802,CUST0098,Paid Search,2024-08-02 06:01:00,created
LEAD14109,20240812,CUST0098,Organic,2024-08-12 15:27:00,created
LEAD14110,20240817,CUST0098,Direct,2024-08-17 11:10:00,created
LEAD14110,20240819,CUST0098,Direct,2024-08-19 12:10:00,qualified
LEAD14110,20240820,CUST0098,Direct,2024-08-20 22:10:00,opportunity
LEAD14111,20240820,CUST0098,Referral,2024-08-20 20:42:00,created
LEAD14112,20240908,CUST0098,Organic,2024-09-08 05:56:00,created
LEAD14112,20240908,CUST0098,Organic,2024-09-08 10:56:00,qualified
LEAD14112,20240911,CUST0098,Organic,2024-09-11 13:56:00,opportunity
LEAD14113,20241005,CUST0098,Paid Search,2024-10-05 21:46:00,created
LEAD14114,20241015,CUST0098,Email,2024-10-15 01:05:00,created
LEAD14114,20241017,CUST0098,Email,2024-10-17 03:05:00,qualified
LEAD14114,20241017,CUST0098,Email,2024-10-17 14:05:00,opportunity
LEAD14115,20241109,CUST0098,Email,2024-11-09 17:15:00,created
LEAD14115,20241111,CUST0098,Email,2024-11-11 18:15:00,qualified
LEAD14115,20241114,CUST0098,Email,2024-11-14 04:15:00,opportunity
LEAD14116,20241117,CUST0098,Paid Search,2024-11-17 05:08:00,created
LEAD14117,20241126,CUST0098,Partner,2024-11-26 05:09:00,created
LEAD14117,20241129,CUST0098,Partner,2024-11-29 01:09:00,qualified
LEAD14117,20241130,CUST0098,Partner,2024-11-30 11:09:00,opportunity
LEAD14118,20241206,CUST0098,Social,2024-12-06 16:10:00,created
LEAD14119,20241208,CUST0098,Social,2024-12-08 15:56:00,created
LEAD14120,20250204,CUST0098,Paid Search,2025-02-04 19:37:00,created
LEAD14120,20250207,CUST0098,Paid Search,2025-02-07 16:37:00,qualified
LEAD14120,20250208,CUST0098,Paid Search,2025-02-08 22:37:00,opportunity
LEAD14121,20250212,CUST0098,Email,2025-02-12 17:09:00,created
LEAD14122,20250312,CUST0098,Display Ads,2025-03-12 07:02:00,created
LEAD14122,20250314,CUST0098,Display Ads,2025-03-14 19:02:00,qualified
LEAD14122,20250318,CUST0098,Display Ads,2025-03-18 09:02:00,opportunity
LEAD14123,20250319,CUST0098,Display Ads,2025-03-19 23:40:00,created
LEAD14124,20250512,CUST0098,Direct,2025-05-12 02:27:00,created
LEAD14125,20250531,CUST0098,Email,2025-05-31 19:39:00,created
LEAD14126,20250707,CUST0098,Direct,2025-07-07 19:17:00,created
LEAD14126,20250709,CUST0098,Direct,2025-07-09 04:17:00,qualified
LEAD14126,20250711,CUST0098,Direct,2025-07-11 23:17:00,opportunity
LEAD14127,20250708,CUST0098,Partner,2025-07-08 07:39:00,created
LEAD14128,20250711,CUST0098,Organic,2025-07-11 04:20:00,created
LEAD14129,20250716,CUST0098,Paid Search,2025-07-16 23:11:00,created
LEAD14130,20250717,CUST0098,Paid Search,2025-07-17 21:11:00,created
LEAD14130,20250720,CUST0098,Paid Search,2025-07-20 16:11:00,qualified
LEAD14130,20250723,CUST0098,Paid Search,2025-07-23 09:11:00,opportunity
LEAD14131,20250719,CUST0098,Social,2025-07-19 08:44:00,created
LEAD14132,20250724,CUST0098,Paid Search,2025-07-24 16:20:00,created
LEAD14133,20250808,CUST0098,Organic,2025-08-08 22:31:00,created
LEAD14133,20250809,CUST0098,Organic,2025-08-09 08:31:00,qualified
LEAD14133,20250810,CUST0098,Organic,2025-08-10 00:31:00,opportunity
LEAD14134,20250819,CUST0098,Direct,2025-08-19 01:13:00,created
LEAD14135,20250820,CUST0098,Social,2025-08-20 06:43:00,created
LEAD14135,20250821,CUST0098,Social,2025-08-21 10:43:00,qualified
LEAD14135,20250822,CUST0098,Social,2025-08-22 08:43:00,opportunity
LEAD14136,20250824,CUST0098,Display Ads,2025-08-24 06:03:00,created
LEAD14136,20250826,CUST0098,Display Ads,2025-08-26 02:03:00,qualified
LEAD14136,20250828,CUST0098,Display Ads,2025-08-28 23:03:00,opportunity
LEAD14137,20250828,CUST0098,Email,2025-08-28 20:06:00,created
LEAD14137,20250829,CUST0098,Email,2025-08-29 23:06:00,qualified
LEAD14137,20250830,CUST0098,Email,2025-08-30 15:06:00,opportunity
LEAD14138,20250905,CUST0098,Social,2025-09-05 12:00:00,created
LEAD14139,20250905,CUST0098,Paid Search,2025-09-05 08:18:00,created
LEAD14139,20250906,CUST0098,Paid Search,2025-09-06 12:18:00,qualified
LEAD14139,20250907,CUST0098,Paid Search,2025-09-07 16:18:00,opportunity
LEAD14140,20250918,CUST0098,Paid Search,2025-09-18 06:45:00,created
LEAD14140,20250921,CUST0098,Paid Search,2025-09-21 02:45:00,qualified
LEAD14140,20250924,CUST0098,Paid Search,2025-09-24 18:45:00,opportunity
LEAD14141,20251004,CUST0098,Direct,2025-10-04 21:06:00,created
LEAD14141,20251006,CUST0098,Direct,2025-10-06 07:06:00,qualified
LEAD14141,20251007,CUST0098,Direct,2025-10-07 17:06:00,opportunity
LEAD14142,20251015,CUST0098,Paid Search,2025-10-15 23:01:00,created
LEAD14143,20251019,CUST0098,Social,2025-10-19 00:25:00,created
LEAD14144,20251113,CUST0098,Paid Search,2025-11-13 16:02:00,created
LEAD14144,20251114,CUST0098,Paid Search,2025-11-14 13:02:00,qualified
LEAD14144,20251117,CUST0098,Paid Search,2025-11-17 00:02:00,opportunity
LEAD14145,20251119,CUST0098,Organic,2025-11-19 18:31:00,created
LEAD14146,20251123,CUST0098,Direct,2025-11-23 03:19:00,created
LEAD14147,20251126,CUST0098,Organic,2025-11-26 20:01:00,created
LEAD14148,20251219,CUST0098,Email,2025-12-19 05:54:00,created
LEAD14148,20251219,CUST0098,Email,2025-12-19 18:54:00,qualified
LEAD14148,20251220,CUST0098,Email,2025-12-20 19:54:00,opportunity
LEAD14149,20180329,CUST0099,Email,2018-03-29 10:23:00,created
LEAD14149,20180330,CUST0099,Email,2018-03-30 22:23:00,qualified
LEAD14149,20180402,CUST0099,Email,2018-04-02 19:23:00,opportunity
LEAD14150,20180607,CUST0099,Email,2018-06-07 18:59:00,created
LEAD14150,20180609,CUST0099,Email,2018-06-09 04:59:00,qualified
LEAD14150,20180610,CUST0099,Email,2018-06-10 22:59:00,opportunity
LEAD14151,20180810,CUST0099,Paid Search,2018-08-10 20:15:00,created
LEAD14151,20180813,CUST0099,Paid Search,2018-08-13 00:15:00,qualified
LEAD14151,20180815,CUST0099,Paid Search,2018-08-15 06:15:00,opportunity
LEAD14152,20180831,CUST0099,Email,2018-08-31 04:23:00,created
LEAD14153,20180912,CUST0099,Email,2018-09-12 10:28:00,created
LEAD14153,20180914,CUST0099,Email,2018-09-14 10:28:00,qualified
LEAD14153,20180916,CUST0099,Email,2018-09-16 20:28:00,opportunity
LEAD14154,20181127,CUST0099,Paid Search,2018-11-27 04:42:00,created
LEAD14155,20181130,CUST0099,Display Ads,2018-11-30 09:39:00,created
LEAD14156,20181212,CUST0099,Partner,2018-12-12 17:18:00,created
LEAD14157,20190213,CUST0099,Referral,2019-02-13 01:47:00,created
LEAD14157,20190214,CUST0099,Referral,2019-02-14 18:47:00,qualified
LEAD14157,20190217,CUST0099,Referral,2019-02-17 07:47:00,opportunity
LEAD14158,20190310,CUST0099,Referral,2019-03-10 07:11:00,created
LEAD14158,20190311,CUST0099,Referral,2019-03-11 17:11:00,qualified
LEAD14158,20190313,CUST0099,Referral,2019-03-13 13:11:00,opportunity
LEAD14159,20190620,CUST0099,Social,2019-06-20 22:57:00,created
LEAD14160,20190725,CUST0099,Paid Search,2019-07-25 05:25:00,created
LEAD14161,20190731,CUST0099,Social,2019-07-31 23:25:00,created
LEAD14162,20190814,CUST0099,Partner,2019-08-14 15:20:00,created
LEAD14162,20190814,CUST0099,Partner,2019-08-14 19:20:00,qualified
LEAD14162,20190816,CUST0099,Partner,2019-08-16 20:20:00,opportunity
LEAD14163,20190925,CUST0099,Referral,2019-09-25 14:33:00,created
LEAD14164,20191114,CUST0099,Paid Search,2019-11-14 06:38:00,created
LEAD14164,20191116,CUST0099,Paid Search,2019-11-16 21:38:00,qualified
LEAD14164,20191118,CUST0099,Paid Search,2019-11-18 09:38:00,opportunity
LEAD14165,20191214,CUST0099,Organic,2019-12-14 01:21:00,created
LEAD14166,20200218,CUST0099,Organic,2020-02-18 20:07:00,created
LEAD14166,20200219,CUST0099,Organic,2020-02-19 09:07:00,qualified
LEAD14166,20200222,CUST0099,Organic,2020-02-22 05:07:00,opportunity
LEAD14167,20200413,CUST0099,Organic,2020-04-13 04:12:00,created
LEAD14167,20200416,CUST0099,Organic,2020-04-16 01:12:00,qualified
LEAD14167,20200418,CUST0099,Organic,2020-04-18 09:12:00,opportunity
LEAD14168,20200531,CUST0099,Partner,2020-05-31 02:17:00,created
LEAD14168,20200601,CUST0099,Partner,2020-06-01 09:17:00,qualified
LEAD14168,20200604,CUST0099,Partner,2020-06-04 04:17:00,opportunity
LEAD14169,20200910,CUST0099,Direct,2020-09-10 11:10:00,created
LEAD14170,20200917,CUST0099,Organic,2020-09-17 01:22:00,created
LEAD14171,20201024,CUST0099,Partner,2020-10-24 21:39:00,created
LEAD14171,20201026,CUST0099,Partner,2020-10-26 15:39:00,qualified
LEAD14171,20201029,CUST0099,Partner,2020-10-29 22:39:00,opportunity
LEAD14172,20210119,CUST0099,Referral,2021-01-19 07:27:00,created
LEAD14172,20210122,CUST0099,Referral,2021-01-22 01:27:00,qualified
LEAD14172,20210124,CUST0099,Referral,2021-01-24 09:27:00,opportunity
LEAD14173,20210406,CUST0099,Direct,2021-04-06 05:52:00,created
LEAD14174,20210417,CUST0099,Organic,2021-04-17 16:27:00,created
LEAD14174,20210419,CUST0099,Organic,2021-04-19 14:27:00,qualified
LEAD14174,20210422,CUST0099,Organic,2021-04-22 07:27:00,opportunity
LEAD14175,20210511,CUST0099,Direct,2021-05-11 17:27:00,created
LEAD14176,20210531,CUST0099,Organic,2021-05-31 14:01:00,created
LEAD14177,20211001,CUST0099,Email,2021-10-01 11:10:00,created
LEAD14177,20211004,CUST0099,Email,2021-10-04 01:10:00,qualified
LEAD14177,20211005,CUST0099,Email,2021-10-05 05:10:00,opportunity
LEAD14178,20211027,CUST0099,Organic,2021-10-27 06:12:00,created
LEAD14178,20211027,CUST0099,Organic,2021-10-27 20:12:00,qualified
LEAD14178,20211028,CUST0099,Organic,2021-10-28 06:12:00,opportunity
LEAD14179,20211110,CUST0099,Direct,2021-11-10 12:46:00,created
LEAD14180,20211112,CUST0099,Organic,2021-11-12 05:41:00,created
LEAD14181,20211223,CUST0099,Organic,2021-12-23 19:49:00,created
LEAD14181,20211224,CUST0099,Organic,2021-12-24 11:49:00,qualified
LEAD14181,20211227,CUST0099,Organic,2021-12-27 19:49:00,opportunity
LEAD14182,20220125,CUST0099,Email,2022-01-25 20:04:00,created
LEAD14182,20220127,CUST0099,Email,2022-01-27 08:04:00,qualified
LEAD14182,20220130,CUST0099,Email,2022-01-30 20:04:00,opportunity
LEAD14183,20220209,CUST0099,Referral,2022-02-09 17:19:00,created
LEAD14184,20220217,CUST0099,Paid Search,2022-02-17 19:08:00,created
LEAD14184,20220219,CUST0099,Paid Search,2022-02-19 18:08:00,qualified
LEAD14184,20220221,CUST0099,Paid Search,2022-02-21 22:08:00,opportunity
LEAD14185,20220427,CUST0099,Paid Search,2022-04-27 10:00:00,created
LEAD14186,20220712,CUST0099,Organic,2022-07-12 11:09:00,created
LEAD14187,20220830,CUST0099,Organic,2022-08-30 22:14:00,created
LEAD14188,20221020,CUST0099,Paid Search,2022-10-20 10:51:00,created
LEAD14189,20221213,CUST0099,Paid Search,2022-12-13 16:09:00,created
LEAD14190,20221217,CUST0099,Organic,2022-12-17 15:49:00,created
LEAD14190,20221220,CUST0099,Organic,2022-12-20 08:49:00,qualified
LEAD14190,20221222,CUST0099,Organic,2022-12-22 18:49:00,opportunity
LEAD14191,20230108,CUST0099,Paid Search,2023-01-08 00:01:00,created
LEAD14192,20230119,CUST0099,Paid Search,2023-01-19 06:42:00,created
LEAD14192,20230121,CUST0099,Paid Search,2023-01-21 14:42:00,qualified
LEAD14192,20230123,CUST0099,Paid Search,2023-01-23 01:42:00,opportunity
LEAD14193,20230214,CUST0099,Display Ads,2023-02-14 11:40:00,created
LEAD14194,20230320,CUST0099,Partner,2023-03-20 03:14:00,created
LEAD14194,20230322,CUST0099,Partner,2023-03-22 15:14:00,qualified
LEAD14194,20230322,CUST0099,Partner,2023-03-22 17:14:00,opportunity
LEAD14195,20230410,CUST0099,Email,2023-04-10 03:37:00,created
LEAD14196,20230412,CUST0099,Referral,2023-04-12 06:34:00,created
LEAD14197,20230620,CUST0099,Paid Search,2023-06-20 16:01:00,created
LEAD14198,20230811,CUST0099,Partner,2023-08-11 01:50:00,created
LEAD14198,20230811,CUST0099,Partner,2023-08-11 05:50:00,qualified
LEAD14198,20230813,CUST0099,Partner,2023-08-13 06:50:00,opportunity
LEAD14199,20231105,CUST0099,Direct,2023-11-05 07:31:00,created
LEAD14200,20231116,CUST0099,Organic,2023-11-16 08:02:00,created
LEAD14201,20231118,CUST0099,Paid Search,2023-11-18 01:50:00,created
LEAD14202,20231202,CUST0099,Organic,2023-12-02 09:10:00,created
LEAD14203,20231208,CUST0099,Email,2023-12-08 21:44:00,created
LEAD14203,20231209,CUST0099,Email,2023-12-09 20:44:00,qualified
LEAD14203,20231211,CUST0099,Email,2023-12-11 00:44:00,opportunity
LEAD14204,20240109,CUST0099,Referral,2024-01-09 01:40:00,created
LEAD14204,20240111,CUST0099,Referral,2024-01-11 15:40:00,qualified
LEAD14204,20240111,CUST0099,Referral,2024-01-11 21:40:00,opportunity
LEAD14205,20240410,CUST0099,Paid Search,2024-04-10 12:28:00,created
LEAD14205,20240413,CUST0099,Paid Search,2024-04-13 08:28:00,qualified
LEAD14205,20240417,CUST0099,Paid Search,2024-04-17 05:28:00,opportunity
LEAD14206,20240529,CUST0099,Direct,2024-05-29 09:23:00,created
LEAD14206,20240531,CUST0099,Direct,2024-05-31 19:23:00,qualified
LEAD14206,20240602,CUST0099,Direct,2024-06-02 16:23:00,opportunity
LEAD14207,20240613,CUST0099,Paid Search,2024-06-13 15:38:00,created
LEAD14207,20240614,CUST0099,Paid Search,2024-06-14 16:38:00,qualified
LEAD14207,20240614,CUST0099,Paid Search,2024-06-14 18:38:00,opportunity
LEAD14208,20240706,CUST0099,Paid Search,2024-07-06 09:16:00,created
LEAD14208,20240708,CUST0099,Paid Search,2024-07-08 04:16:00,qualified
LEAD14208,20240710,CUST0099,Paid Search,2024-07-10 01:16:00,opportunity
LEAD14209,20240914,CUST0099,Organic,2024-09-14 12:40:00,created
LEAD14209,20240915,CUST0099,Organic,2024-09-15 20:40:00,qualified
LEAD14209,20240917,CUST0099,Organic,2024-09-17 15:40:00,opportunity
LEAD14210,20241009,CUST0099,Referral,2024-10-09 11:31:00,created
LEAD14211,20241012,CUST0099,Organic,2024-10-12 10:15:00,created
LEAD14212,20241204,CUST0099,Organic,2024-12-04 20:27:00,created
LEAD14212,20241206,CUST0099,Organic,2024-12-06 09:27:00,qualified
LEAD14212,20241207,CUST0099,Organic,2024-12-07 04:27:00,opportunity
LEAD14213,20241219,CUST0099,Organic,2024-12-19 01:04:00,created
LEAD14213,20241219,CUST0099,Organic,2024-12-19 08:04:00,qualified
LEAD14213,20241222,CUST0099,Organic,2024-12-22 22:04:00,opportunity
LEAD14214,20241224,CUST0099,Direct,2024-12-24 11:18:00,created
LEAD14215,20250227,CUST0099,Paid Search,2025-02-27 12:32:00,created
LEAD14215,20250302,CUST0099,Paid Search,2025-03-02 10:32:00,qualified
LEAD14215,20250305,CUST0099,Paid Search,2025-03-05 13:32:00,opportunity
LEAD14216,20250423,CUST0099,Direct,2025-04-23 18:26:00,created
LEAD14216,20250424,CUST0099,Direct,2025-04-24 07:26:00,qualified
LEAD14216,20250425,CUST0099,Direct,2025-04-25 13:26:00,opportunity
LEAD14217,20250524,CUST0099,Direct,2025-05-24 01:46:00,created
LEAD14218,20250530,CUST0099,Paid Search,2025-05-30 12:12:00,created
LEAD14219,20250612,CUST0099,Paid Search,2025-06-12 09:57:00,created
LEAD14219,20250614,CUST0099,Paid Search,2025-06-14 22:57:00,qualified
LEAD14219,20250616,CUST0099,Paid Search,2025-06-16 17:57:00,opportunity
LEAD14220,20250911,CUST0099,Direct,2025-09-11 09:08:00,created
LEAD14221,20251024,CUST0099,Paid Search,2025-10-24 21:59:00,created
LEAD14222,20251025,CUST0099,Direct,2025-10-25 02:34:00,created
LEAD14223,20251127,CUST0099,Email,2025-11-27 06:34:00,created
LEAD14224,20251128,CUST0099,Organic,2025-11-28 18:35:00,created
LEAD14225,20251129,CUST0099,Social,2025-11-29 09:31:00,created
LEAD14226,20251202,CUST0099,Organic,2025-12-02 23:58:00,created
LEAD14227,20251210,CUST0099,Paid Search,2025-12-10 17:16:00,created
LEAD14227,20251211,CUST0099,Paid Search,2025-12-11 11:16:00,qualified
LEAD14227,20251215,CUST0099,Paid Search,2025-12-15 05:16:00,opportunity
LEAD14228,20251214,CUST0099,Referral,2025-12-14 08:02:00,created
LEAD14228,20251217,CUST0099,Referral,2025-12-17 03:02:00,qualified
LEAD14228,20251218,CUST0099,Referral,2025-12-18 01:02:00,opportunity
LEAD14229,20251219,CUST0099,Organic,2025-12-19 07:56:00,created
LEAD14230,20260101,CUST0099,Organic,2026-01-01 17:33:00,created
LEAD14231,20200516,CUST0100,Referral,2020-05-16 23:34:00,created
LEAD14232,20200519,CUST0100,Organic,2020-05-19 14:34:00,created
LEAD14232,20200521,CUST0100,Organic,2020-05-21 09:34:00,qualified
LEAD14232,20200525,CUST0100,Organic,2020-05-25 06:34:00,opportunity
LEAD14233,20200606,CUST0100,Direct,2020-06-06 19:53:00,created
LEAD14233,20200609,CUST0100,Direct,2020-06-09 13:53:00,qualified
LEAD14233,20200612,CUST0100,Direct,2020-06-12 02:53:00,opportunity
LEAD14234,20200607,CUST0100,Organic,2020-06-07 22:33:00,created
LEAD14235,20200809,CUST0100,Direct,2020-08-09 16:08:00,created
LEAD14236,20200817,CUST0100,Paid Search,2020-08-17 02:13:00,created
LEAD14236,20200819,CUST0100,Paid Search,2020-08-19 11:13:00,qualified
LEAD14236,20200820,CUST0100,Paid Search,2020-08-20 10:13:00,opportunity
LEAD14237,20200901,CUST0100,Email,2020-09-01 09:47:00,created
LEAD14238,20201015,CUST0100,Organic,2020-10-15 09:23:00,created
LEAD14238,20201018,CUST0100,Organic,2020-10-18 02:23:00,qualified
LEAD14238,20201018,CUST0100,Organic,2020-10-18 17:23:00,opportunity
LEAD14239,20201103,CUST0100,Social,2020-11-03 01:22:00,created
LEAD14240,20210107,CUST0100,Social,2021-01-07 23:35:00,created
LEAD14241,20210221,CUST0100,Paid Search,2021-02-21 15:58:00,created
LEAD14242,20210307,CUST0100,Paid Search,2021-03-07 04:29:00,created
LEAD14242,20210307,CUST0100,Paid Search,2021-03-07 18:29:00,qualified
LEAD14242,20210309,CUST0100,Paid Search,2021-03-09 23:29:00,opportunity
LEAD14243,20210730,CUST0100,Partner,2021-07-30 01:07:00,created
LEAD14244,20210731,CUST0100,Organic,2021-07-31 20:18:00,created
LEAD14245,20210811,CUST0100,Paid Search,2021-08-11 03:21:00,created
LEAD14246,20210826,CUST0100,Social,2021-08-26 04:49:00,created
LEAD14247,20210906,CUST0100,Paid Search,2021-09-06 08:38:00,created
LEAD14248,20210914,CUST0100,Paid Search,2021-09-14 07:33:00,created
LEAD14248,20210916,CUST0100,Paid Search,2021-09-16 08:33:00,qualified
LEAD14248,20210919,CUST0100,Paid Search,2021-09-19 04:33:00,opportunity
LEAD14249,20211004,CUST0100,Referral,2021-10-04 21:35:00,created
LEAD14250,20211017,CUST0100,Direct,2021-10-17 08:03:00,created
LEAD14250,20211018,CUST0100,Direct,2021-10-18 11:03:00,qualified
LEAD14250,20211021,CUST0100,Direct,2021-10-21 01:03:00,opportunity
LEAD14251,20211130,CUST0100,Email,2021-11-30 10:20:00,created
LEAD14252,20211201,CUST0100,Paid Search,2021-12-01 00:54:00,created
LEAD14252,20211203,CUST0100,Paid Search,2021-12-03 06:54:00,qualified
LEAD14252,20211206,CUST0100,Paid Search,2021-12-06 04:54:00,opportunity
LEAD14253,20211218,CUST0100,Organic,2021-12-18 03:25:00,created
LEAD14254,20211221,CUST0100,Referral,2021-12-21 11:35:00,created
LEAD14255,20220103,CUST0100,Organic,2022-01-03 12:32:00,created
LEAD14256,20220222,CUST0100,Social,2022-02-22 03:33:00,created
LEAD14257,20220226,CUST0100,Email,2022-02-26 07:24:00,created
LEAD14257,20220301,CUST0100,Email,2022-03-01 00:24:00,qualified
LEAD14257,20220303,CUST0100,Email,2022-03-03 19:24:00,opportunity
LEAD14258,20220330,CUST0100,Referral,2022-03-30 18:05:00,created
LEAD14258,20220401,CUST0100,Referral,2022-04-01 21:05:00,qualified
LEAD14258,20220402,CUST0100,Referral,2022-04-02 21:05:00,opportunity
LEAD14259,20220427,CUST0100,Email,2022-04-27 23:45:00,created
LEAD14259,20220429,CUST0100,Email,2022-04-29 02:45:00,qualified
LEAD14259,20220501,CUST0100,Email,2022-05-01 06:45:00,opportunity
LEAD14260,20220519,CUST0100,Paid Search,2022-05-19 01:29:00,created
LEAD14261,20220709,CUST0100,Partner,2022-07-09 15:37:00,created
LEAD14262,20220713,CUST0100,Paid Search,2022-07-13 12:19:00,created
LEAD14262,20220714,CUST0100,Paid Search,2022-07-14 09:19:00,qualified
LEAD14262,20220717,CUST0100,Paid Search,2022-07-17 06:19:00,opportunity
LEAD14263,20220729,CUST0100,Email,2022-07-29 22:22:00,created
LEAD14264,20220808,CUST0100,Organic,2022-08-08 05:28:00,created
LEAD14264,20220808,CUST0100,Organic,2022-08-08 10:28:00,qualified
LEAD14264,20220810,CUST0100,Organic,2022-08-10 16:28:00,opportunity
LEAD14265,20220902,CUST0100,Email,2022-09-02 17:19:00,created
LEAD14266,20220909,CUST0100,Paid Search,2022-09-09 19:07:00,created
LEAD14267,20220921,CUST0100,Organic,2022-09-21 09:17:00,created
LEAD14268,20220923,CUST0100,Referral,2022-09-23 04:51:00,created
LEAD14269,20221010,CUST0100,Email,2022-10-10 04:34:00,created
LEAD14270,20221115,CUST0100,Referral,2022-11-15 18:29:00,created
LEAD14271,20221207,CUST0100,Social,2022-12-07 14:45:00,created
LEAD14271,20221209,CUST0100,Social,2022-12-09 12:45:00,qualified
LEAD14271,20221212,CUST0100,Social,2022-12-12 09:45:00,opportunity
LEAD14272,20221210,CUST0100,Organic,2022-12-10 01:48:00,created
LEAD14273,20230115,CUST0100,Paid Search,2023-01-15 18:45:00,created
LEAD14274,20230316,CUST0100,Email,2023-03-16 14:01:00,created
LEAD14275,20230401,CUST0100,Organic,2023-04-01 08:32:00,created
LEAD14276,20230531,CUST0100,Organic,2023-05-31 01:10:00,created
LEAD14277,20230622,CUST0100,Paid Search,2023-06-22 23:25:00,created
LEAD14277,20230623,CUST0100,Paid Search,2023-06-23 16:25:00,qualified
LEAD14277,20230626,CUST0100,Paid Search,2023-06-26 11:25:00,opportunity
LEAD14278,20230929,CUST0100,Email,2023-09-29 16:07:00,created
LEAD14279,20231011,CUST0100,Organic,2023-10-11 12:55:00,created
LEAD14280,20231106,CUST0100,Display Ads,2023-11-06 00:32:00,created
LEAD14281,20231202,CUST0100,Paid Search,2023-12-02 00:50:00,created
LEAD14281,20231204,CUST0100,Paid Search,2023-12-04 17:50:00,qualified
LEAD14281,20231205,CUST0100,Paid Search,2023-12-05 23:50:00,opportunity
LEAD14282,20231202,CUST0100,Social,2023-12-02 22:45:00,created
LEAD14283,20231215,CUST0100,Paid Search,2023-12-15 02:31:00,created
LEAD14284,20240206,CUST0100,Social,2024-02-06 12:52:00,created
LEAD14285,20240413,CUST0100,Referral,2024-04-13 02:31:00,created
LEAD14286,20240612,CUST0100,Paid Search,2024-06-12 01:00:00,created
LEAD14286,20240614,CUST0100,Paid Search,2024-06-14 22:00:00,qualified
LEAD14286,20240617,CUST0100,Paid Search,2024-06-17 10:00:00,opportunity
LEAD14287,20240626,CUST0100,Referral,2024-06-26 12:38:00,created
LEAD14288,20240722,CUST0100,Email,2024-07-22 03:52:00,created
LEAD14288,20240724,CUST0100,Email,2024-07-24 08:52:00,qualified
LEAD14288,20240726,CUST0100,Email,2024-07-26 03:52:00,opportunity
LEAD14289,20240730,CUST0100,Paid Search,2024-07-30 08:19:00,created
LEAD14289,20240731,CUST0100,Paid Search,2024-07-31 00:19:00,qualified
LEAD14289,20240731,CUST0100,Paid Search,2024-07-31 15:19:00,opportunity
LEAD14290,20241116,CUST0100,Organic,2024-11-16 08:44:00,created
LEAD14291,20241126,CUST0100,Referral,2024-11-26 17:27:00,created
LEAD14291,20241128,CUST0100,Referral,2024-11-28 18:27:00,qualified
LEAD14291,20241129,CUST0100,Referral,2024-11-29 22:27:00,opportunity
LEAD14292,20241206,CUST0100,Email,2024-12-06 14:12:00,created
LEAD14292,20241208,CUST0100,Email,2024-12-08 13:12:00,qualified
LEAD14292,20241212,CUST0100,Email,2024-12-12 09:12:00,opportunity
LEAD14293,20241210,CUST0100,Paid Search,2024-12-10 22:59:00,created
LEAD14294,20241222,CUST0100,Direct,2024-12-22 18:26:00,created
LEAD14295,20241224,CUST0100,Email,2024-12-24 11:42:00,created
LEAD14296,20250120,CUST0100,Paid Search,2025-01-20 14:05:00,created
LEAD14297,20250127,CUST0100,Organic,2025-01-27 10:51:00,created
